Index,EKG
8229,87
8230,94
8231,98
8232,102
8233,107
8234,113
8235,119
8236,124
8237,126
8238,127
8239,129
8240,136
8241,148
8242,163
8243,176
8244,183
8245,182
8246,175
8247,166
8248,159
8249,155
8250,153
8251,151
8252,148
8253,143
8254,137
8255,129
8256,120
8257,109
8258,97
8259,84
8260,71
8261,59
8262,48
8263,40
8264,34
8265,28
8266,23
8267,16
8268,8
8269,0
8270,-9
8271,-17
8272,-24
8273,-30
8274,-34
8275,-35
8276,-33
8277,-30
8278,-24
8279,-18
8280,-13
8281,-9
8282,-7
8283,-5
8284,-5
8285,-5
8286,-6
8287,-6
8288,-6
8289,-6
8290,-6
8291,-5
8292,-5
8293,-3
8294,0
8295,7
8296,18
8297,30
8298,40
8299,47
8300,51
8301,51
8302,49
8303,45
8304,40
8305,37
8306,34
8307,35
8308,39
8309,43
8310,45
8311,42
8312,34
8313,23
8314,13
8315,6
8316,3
8317,5
8318,8
8319,9
8320,10
8321,7
8322,3
8323,-3
8324,-10
8325,-16
8326,-21
8327,-22
8328,-19
8329,-14
8330,-8
8331,-5
8332,-4
8333,-6
8334,-8
8335,-10
8336,-12
8337,-17
8338,-22
8339,-27
8340,-33
8341,-39
8342,-45
8343,-50
8344,-54
8345,-57
8346,-58
8347,-59
8348,-60
8349,-61
8350,-65
8351,-70
8352,-77
8353,-86
8354,-97
8355,-110
8356,-123
8357,-135
8358,-144
8359,-153
8360,-163
8361,-171
8362,-179
8363,-183
8364,-183
8365,-180
8366,-173
8367,-164
8368,-154
8369,-144
8370,-135
8371,-127
8372,-119
8373,-113
8374,-108
8375,-107
8376,-110
8377,-116
8378,-119
8379,-105
8380,-62
8381,22
8382,148
8383,309
8384,481
8385,627
8386,702
8387,675
8388,539
8389,322
8390,78
8391,-134
8392,-273
8393,-330
8394,-323
8395,-283
8396,-237
8397,-199
8398,-174
8399,-161
8400,-156
8401,-156
8402,-155
8403,-153
8404,-150
8405,-148
8406,-149
8407,-153
8408,-157
8409,-159
8410,-159
8411,-157
8412,-155
8413,-153
8414,-151
8415,-149
8416,-147
8417,-144
8418,-138
8419,-129
8420,-117
8421,-103
8422,-90
8423,-78
8424,-68
8425,-60
8426,-52
8427,-43
8428,-33
8429,-21
8430,-9
8431,3
8432,14
8433,23
8434,31
8435,38
8436,44
8437,48
8438,50
8439,49
8440,45
8441,39
8442,33
8443,28
8444,26
8445,25
8446,24
8447,23
8448,20
8449,16
8450,9
8451,2
8452,-6
8453,-16
8454,-25
8455,-32
8456,-35
8457,-35
8458,-33
8459,-31
8460,-31
8461,-32
8462,-34
8463,-35
8464,-35
8465,-33
8466,-28
8467,-22
8468,-14
8469,-6
8470,1
8471,8
8472,13
8473,18
8474,23
8475,29
8476,35
8477,40
8478,43
8479,45
8480,46
8481,48
8482,50
8483,54
8484,60
8485,65
8486,70
8487,74
8488,78
8489,83
8490,87
8491,92
8492,98
8493,104
8494,110
8495,116
8496,120
8497,122
8498,121
8499,116
8500,110
8501,104
8502,100
8503,97
8504,96
8505,94
8506,91
8507,86
8508,78
8509,69
8510,59
8511,51
8512,46
8513,44
8514,43
8515,43
8516,41
8517,40
8518,39
8519,40
8520,43
8521,48
8522,52
8523,56
8524,59
8525,61
8526,61
8527,58
8528,55
8529,53
8530,56
8531,65
8532,80
8533,97
8534,111
8535,120
8536,120
8537,114
8538,105
8539,94
8540,83
8541,73
8542,63
8543,55
8544,49
8545,45
8546,43
8547,40
8548,37
8549,31
8550,24
8551,15
8552,5
8553,-5
8554,-14
8555,-22
8556,-29
8557,-36
8558,-44
8559,-52
8560,-55
8561,-43
8562,-4
8563,75
8564,197
8565,356
8566,533
8567,692
8568,790
8569,791
8570,680
8571,478
8572,235
8573,13
8574,-143
8575,-217
8576,-225
8577,-196
8578,-160
8579,-134
8580,-119
8581,-115
8582,-120
8583,-130
8584,-143
8585,-152
8586,-154
8587,-151
8588,-144
8589,-134
8590,-125
8591,-117
8592,-112
8593,-109
8594,-108
8595,-108
8596,-108
8597,-105
8598,-99
8599,-93
8600,-87
8601,-81
8602,-76
8603,-70
8604,-63
8605,-56
8606,-48
8607,-39
8608,-29
8609,-21
8610,-14
8611,-10
8612,-5
8613,-1
8614,5
8615,12
8616,19
8617,24
8618,27
8619,28
8620,27
8621,25
8622,22
8623,17
8624,9
8625,-2
8626,-15
8627,-30
8628,-47
8629,-63
8630,-78
8631,-91
8632,-102
8633,-111
8634,-116
8635,-120
8636,-125
8637,-130
8638,-136
8639,-142
8640,-149
8641,-154
8642,-157
8643,-159
8644,-161
8645,-166
8646,-174
8647,-184
8648,-193
8649,-201
8650,-206
8651,-208
8652,-207
8653,-205
8654,-201
8655,-197
8656,-192
8657,-187
8658,-184
8659,-183
8660,-184
8661,-186
8662,-188
8663,-188
8664,-186
8665,-182
8666,-177
8667,-173
8668,-172
8669,-174
8670,-175
8671,-177
8672,-178
8673,-179
8674,-180
8675,-182
8676,-185
8677,-186
8678,-188
8679,-191
8680,-194
8681,-198
8682,-199
8683,-198
8684,-195
8685,-192
8686,-190
8687,-191
8688,-191
8689,-190
8690,-187
8691,-180
8692,-173
8693,-166
8694,-159
8695,-150
8696,-139
8697,-125
8698,-111
8699,-100
8700,-92
8701,-89
8702,-87
8703,-86
8704,-83
8705,-79
8706,-71
8707,-60
8708,-47
8709,-32
8710,-19
8711,-9
8712,-1
8713,6
8714,13
8715,21
8716,32
8717,44
8718,57
8719,68
8720,74
8721,74
8722,68
8723,58
8724,49
8725,40
8726,32
8727,24
8728,17
8729,12
8730,11
8731,13
8732,18
8733,21
8734,23
8735,23
8736,24
8737,26
8738,30
8739,35
8740,40
8741,45
8742,48
8743,47
8744,42
8745,37
8746,37
8747,54
8748,99
8749,182
8750,307
8751,469
8752,649
8753,810
8754,905
8755,897
8756,777
8757,569
8758,326
8759,111
8760,-34
8761,-96
8762,-94
8763,-57
8764,-16
8765,16
8766,34
8767,42
8768,45
8769,45
8770,44
8771,46
8772,51
8773,58
8774,67
8775,74
8776,77
8777,76
8778,72
8779,70
8780,70
8781,75
8782,83
8783,90
8784,95
8785,97
8786,96
8787,96
8788,96
8789,97
8790,98
8791,98
8792,99
8793,102
8794,106
8795,112
8796,119
8797,126
8798,133
8799,139
8800,145
8801,151
8802,156
8803,162
8804,167
8805,170
8806,171
8807,169
8808,166
8809,163
8810,158
8811,154
8812,148
8813,140
8814,133
8815,125
8816,118
8817,112
8818,105
8819,99
8820,93
8821,87
8822,80
8823,71
8824,61
8825,50
8826,41
8827,33
8828,26
8829,23
8830,21
8831,22
8832,22
8833,22
8834,20
8835,16
8836,10
8837,6
8838,2
8839,-1
8840,-5
8841,-8
8842,-10
8843,-11
8844,-10
8845,-8
8846,-6
8847,-5
8848,-6
8849,-8
8850,-14
8851,-21
8852,-31
8853,-42
8854,-53
8855,-63
8856,-70
8857,-75
8858,-77
8859,-77
8860,-76
8861,-74
8862,-71
8863,-69
8864,-66
8865,-63
8866,-59
8867,-56
8868,-53
8869,-52
8870,-53
8871,-54
8872,-55
8873,-55
8874,-55
8875,-54
8876,-55
8877,-57
8878,-61
8879,-64
8880,-66
8881,-67
8882,-68
8883,-69
8884,-69
8885,-68
8886,-66
8887,-65
8888,-66
8889,-69
8890,-76
8891,-85
8892,-96
8893,-107
8894,-119
8895,-132
8896,-146
8897,-159
8898,-170
8899,-176
8900,-179
8901,-176
8902,-171
8903,-165
8904,-159
8905,-154
8906,-150
8907,-145
8908,-138
8909,-127
8910,-113
8911,-98
8912,-86
8913,-80
8914,-81
8915,-87
8916,-96
8917,-104
8918,-111
8919,-117
8920,-123
8921,-130
8922,-136
8923,-140
8924,-141
8925,-137
8926,-130
8927,-122
8928,-114
8929,-107
8930,-100
8931,-93
8932,-85
8933,-76
8934,-69
8935,-66
8936,-68
8937,-76
8938,-84
8939,-86
8940,-72
8941,-28
8942,56
8943,186
8944,357
8945,547
8946,714
8947,813
8948,805
8949,683
8950,474
8951,229
8952,11
8953,-139
8954,-209
8955,-213
8956,-183
8957,-144
8958,-111
8959,-89
8960,-77
8961,-72
8962,-71
8963,-71
8964,-69
8965,-64
8966,-55
8967,-45
8968,-31
8969,-14
8970,5
8971,26
8972,46
8973,63
8974,77
8975,90
8976,103
8977,117
8978,131
8979,142
8980,149
8981,153
8982,155
8983,157
8984,159
8985,161
8986,163
8987,164
8988,164
8989,163
8990,162
8991,161
8992,162
8993,165
8994,170
8995,178
8996,185
8997,189
8998,190
8999,188
9000,182
9001,173
9002,165
9003,157
9004,149
9005,140
9006,131
9007,123
9008,114
9009,106
9010,98
9011,89
9012,79
9013,68
9014,56
9015,43
9016,32
9017,22
9018,16
9019,10
9020,5
9021,-1
9022,-7
9023,-14
9024,-19
9025,-23
9026,-24
9027,-24
9028,-24
9029,-25
9030,-27
9031,-29
9032,-30
9033,-29
9034,-27
9035,-24
9036,-23
9037,-24
9038,-26
9039,-28
9040,-29
9041,-29
9042,-28
9043,-28
9044,-30
9045,-33
9046,-37
9047,-41
9048,-43
9049,-42
9050,-39
9051,-37
9052,-35
9053,-36
9054,-37
9055,-38
9056,-39
9057,-38
9058,-37
9059,-35
9060,-34
9061,-31
9062,-28
9063,-25
9064,-21
9065,-19
9066,-19
9067,-20
9068,-23
9069,-27
9070,-30
9071,-32
9072,-33
9073,-34
9074,-36
9075,-39
9076,-43
9077,-47
9078,-50
9079,-51
9080,-52
9081,-53
9082,-56
9083,-62
9084,-70
9085,-79
9086,-88
9087,-95
9088,-100
9089,-103
9090,-105
9091,-107
9092,-107
9093,-105
9094,-100
9095,-93
9096,-84
9097,-75
9098,-65
9099,-56
9100,-49
9101,-46
9102,-46
9103,-50
9104,-57
9105,-66
9106,-76
9107,-87
9108,-100
9109,-115
9110,-131
9111,-145
9112,-157
9113,-166
9114,-173
9115,-180
9116,-187
9117,-195
9118,-201
9119,-206
9120,-209
9121,-208
9122,-204
9123,-200
9124,-198
9125,-199
9126,-202
9127,-197
9128,-173
9129,-114
9130,-9
9131,143
9132,330
9133,520
9134,670
9135,732
9136,681
9137,520
9138,289
9139,47
9140,-149
9141,-266
9142,-304
9143,-288
9144,-249
9145,-209
9146,-180
9147,-161
9148,-153
9149,-153
9150,-158
9151,-166
9152,-173
9153,-177
9154,-176
9155,-170
9156,-159
9157,-144
9158,-129
9159,-117
9160,-109
9161,-104
9162,-100
9163,-95
9164,-88
9165,-80
9166,-71
9167,-62
9168,-52
9169,-41
9170,-31
9171,-22
9172,-15
9173,-10
9174,-6
9175,-3
9176,-1
9177,1
9178,1
9179,1
9180,2
9181,4
9182,8
9183,15
9184,24
9185,34
9186,43
9187,50
9188,53
9189,55
9190,55
9191,56
9192,56
9193,57
9194,56
9195,52
9196,46
9197,37
9198,24
9199,10
9200,-6
9201,-22
9202,-39
9203,-55
9204,-69
9205,-80
9206,-88
9207,-93
9208,-94
9209,-92
9210,-89
9211,-86
9212,-83
9213,-79
9214,-71
9215,-61
9216,-47
9217,-31
9218,-14
9219,2
9220,17
9221,30
9222,40
9223,49
9224,55
9225,62
9226,69
9227,78
9228,87
9229,94
9230,99
9231,100
9232,99
9233,99
9234,99
9235,101
9236,104
9237,107
9238,110
9239,112
9240,113
9241,113
9242,114
9243,116
9244,119
9245,123
9246,129
9247,134
9248,138
9249,139
9250,139
9251,137
9252,134
9253,131
9254,126
9255,121
9256,114
9257,107
9258,100
9259,95
9260,91
9261,87
9262,84
9263,83
9264,85
9265,90
9266,97
9267,104
9268,106
9269,103
9270,96
9271,88
9272,82
9273,80
9274,81
9275,84
9276,86
9277,87
9278,85
9279,80
9280,72
9281,61
9282,46
9283,30
9284,15
9285,5
9286,2
9287,6
9288,16
9289,30
9290,44
9291,57
9292,67
9293,75
9294,79
9295,79
9296,79
9297,79
9298,82
9299,88
9300,95
9301,102
9302,104
9303,102
9304,97
9305,99
9306,119
9307,169
9308,259
9309,390
9310,550
9311,714
9312,841
9313,887
9314,824
9315,654
9316,411
9317,155
9318,-55
9319,-182
9320,-223
9321,-205
9322,-160
9323,-117
9324,-86
9325,-70
9326,-65
9327,-66
9328,-72
9329,-79
9330,-85
9331,-90
9332,-94
9333,-97
9334,-98
9335,-99
9336,-99
9337,-100
9338,-103
9339,-109
9340,-117
9341,-125
9342,-133
9343,-140
9344,-149
9345,-157
9346,-165
9347,-168
9348,-168
9349,-164
9350,-158
9351,-151
9352,-144
9353,-137
9354,-131
9355,-127
9356,-125
9357,-126
9358,-128
9359,-129
9360,-130
9361,-130
9362,-128
9363,-126
9364,-121
9365,-116
9366,-112
9367,-110
9368,-113
9369,-121
9370,-130
9371,-140
9372,-150
9373,-160
9374,-171
9375,-181
9376,-189
9377,-193
9378,-195
9379,-196
9380,-200
9381,-209
9382,-220
9383,-233
9384,-247
9385,-260
9386,-270
9387,-275
9388,-275
9389,-271
9390,-264
9391,-260
9392,-259
9393,-262
9394,-265
9395,-267
9396,-265
9397,-262
9398,-258
9399,-255
9400,-254
9401,-254
9402,-253
9403,-249
9404,-243
9405,-234
9406,-223
9407,-211
9408,-199
9409,-188
9410,-178
9411,-169
9412,-162
9413,-157
9414,-152
9415,-146
9416,-138
9417,-127
9418,-115
9419,-105
9420,-98
9421,-95
9422,-93
9423,-93
9424,-93
9425,-94
9426,-94
9427,-95
9428,-92
9429,-86
9430,-76
9431,-64
9432,-51
9433,-40
9434,-32
9435,-25
9436,-21
9437,-15
9438,-9
9439,-1
9440,8
9441,17
9442,26
9443,32
9444,35
9445,34
9446,29
9447,23
9448,17
9449,13
9450,12
9451,15
9452,19
9453,21
9454,20
9455,14
9456,4
9457,-9
9458,-22
9459,-36
9460,-50
9461,-63
9462,-74
9463,-82
9464,-86
9465,-86
9466,-83
9467,-79
9468,-74
9469,-69
9470,-64
9471,-58
9472,-51
9473,-44
9474,-39
9475,-37
9476,-39
9477,-42
9478,-42
9479,-32
9480,0
9481,62
9482,163
9483,304
9484,474
9485,647
9486,783
9487,838
9488,783
9489,621
9490,386
9491,138
9492,-66
9493,-190
9494,-235
9495,-224
9496,-188
9497,-151
9498,-125
9499,-110
9500,-103
9501,-100
9502,-100
9503,-99
9504,-98
9505,-97
9506,-96
9507,-95
9508,-93
9509,-89
9510,-82
9511,-74
9512,-67
9513,-63
9514,-59
9515,-54
9516,-48
9517,-41
9518,-33
9519,-26
9520,-19
9521,-11
9522,-1
9523,12
9524,28
9525,46
9526,66
9527,87
9528,107
9529,126
9530,143
9531,158
9532,171
9533,183
9534,193
9535,200
9536,203
9537,203
9538,200
9539,195
9540,191
9541,187
9542,184
9543,179
9544,174
9545,168
9546,160
9547,151
9548,140
9549,128
9550,114
9551,100
9552,86
9553,73
9554,60
9555,49
9556,39
9557,32
9558,27
9559,24
9560,21
9561,19
9562,16
9563,13
9564,7
9565,-1
9566,-11
9567,-22
9568,-31
9569,-35
9570,-35
9571,-31
9572,-26
9573,-22
9574,-20
9575,-19
9576,-19
9577,-20
9578,-20
9579,-20
9580,-22
9581,-26
9582,-31
9583,-37
9584,-43
9585,-48
9586,-52
9587,-56
9588,-62
9589,-69
9590,-78
9591,-90
9592,-103
9593,-117
9594,-129
9595,-139
9596,-146
9597,-151
9598,-156
9599,-158
9600,-158
9601,-155
9602,-150
9603,-146
9604,-145
9605,-148
9606,-153
9607,-161
9608,-168
9609,-175
9610,-181
9611,-183
9612,-182
9613,-179
9614,-174
9615,-169
9616,-166
9617,-165
9618,-166
9619,-165
9620,-162
9621,-157
9622,-151
9623,-145
9624,-139
9625,-134
9626,-127
9627,-119
9628,-106
9629,-92
9630,-80
9631,-71
9632,-67
9633,-67
9634,-70
9635,-73
9636,-75
9637,-77
9638,-79
9639,-82
9640,-84
9641,-84
9642,-79
9643,-71
9644,-60
9645,-50
9646,-40
9647,-33
9648,-28
9649,-24
9650,-21
9651,-18
9652,-15
9653,-12
9654,-11
9655,-10
9656,-8
9657,3
9658,34
9659,97
9660,202
9661,347
9662,521
9663,693
9664,822
9665,865
9666,797
9667,625
9668,387
9669,140
9670,-60
9671,-185
9672,-233
9673,-227
9674,-197
9675,-163
9676,-135
9677,-115
9678,-104
9679,-99
9680,-98
9681,-98
9682,-96
9683,-90
9684,-81
9685,-72
9686,-64
9687,-58
9688,-54
9689,-50
9690,-47
9691,-43
9692,-38
9693,-33
9694,-27
9695,-20
9696,-12
9697,-4
9698,6
9699,16
9700,27
9701,39
9702,50
9703,61
9704,71
9705,81
9706,89
9707,96
9708,102
9709,108
9710,114
9711,122
9712,129
9713,136
9714,141
9715,144
9716,146
9717,146
9718,146
9719,144
9720,140
9721,133
9722,123
9723,110
9724,97
9725,83
9726,71
9727,61
9728,52
9729,45
9730,39
9731,35
9732,33
9733,32
9734,31
9735,32
9736,33
9737,34
9738,32
9739,28
9740,22
9741,13
9742,3
9743,-8
9744,-19
9745,-27
9746,-31
9747,-31
9748,-27
9749,-22
9750,-17
9751,-14
9752,-12
9753,-11
9754,-9
9755,-8
9756,-7
9757,-5
9758,-3
9759,-3
9760,-3
9761,-4
9762,-5
9763,-3
9764,1
9765,6
9766,10
9767,11
9768,9
9769,3
9770,-5
9771,-15
9772,-25
9773,-34
9774,-41
9775,-48
9776,-55
9777,-64
9778,-71
9779,-78
9780,-83
9781,-85
9782,-86
9783,-89
9784,-94
9785,-102
9786,-111
9787,-118
9788,-123
9789,-125
9790,-127
9791,-129
9792,-132
9793,-137
9794,-142
9795,-146
9796,-148
9797,-148
9798,-148
9799,-147
9800,-146
9801,-144
9802,-140
9803,-136
9804,-129
9805,-122
9806,-117
9807,-114
9808,-114
9809,-116
9810,-119
9811,-121
9812,-123
9813,-125
9814,-129
9815,-135
9816,-142
9817,-148
9818,-154
9819,-158
9820,-164
9821,-170
9822,-175
9823,-179
9824,-179
9825,-177
9826,-172
9827,-165
9828,-157
9829,-149
9830,-139
9831,-130
9832,-122
9833,-115
9834,-109
9835,-103
9836,-96
9837,-90
9838,-83
9839,-74
9840,-56
9841,-21
9842,44
9843,150
9844,297
9845,474
9846,653
9847,791
9848,844
9849,787
9850,626
9851,401
9852,168
9853,-17
9854,-127
9855,-162
9856,-147
9857,-109
9858,-70
9859,-39
9860,-18
9861,-7
9862,-5
9863,-8
9864,-12
9865,-15
9866,-14
9867,-11
9868,-5
9869,3
9870,11
9871,21
9872,31
9873,40
9874,49
9875,57
9876,65
9877,74
9878,82
9879,90
9880,95
9881,97
9882,98
9883,99
9884,99
9885,101
9886,104
9887,109
9888,113
9889,118
9890,123
9891,127
9892,131
9893,136
9894,142
9895,150
9896,160
9897,170
9898,180
9899,185
9900,185
9901,181
9902,174
9903,167
9904,162
9905,159
9906,159
9907,159
9908,160
9909,161
9910,159
9911,155
9912,148
9913,139
9914,129
9915,119
9916,110
9917,103
9918,97
9919,92
9920,86
9921,79
9922,72
9923,66
9924,60
9925,57
9926,55
9927,56
9928,58
9929,61
9930,64
9931,67
9932,69
9933,70
9934,69
9935,66
9936,60
9937,53
9938,47
9939,46
9940,47
9941,51
9942,54
9943,56
9944,55
9945,53
9946,50
9947,48
9948,46
9949,45
9950,45
9951,45
9952,47
9953,48
9954,49
9955,47
9956,43
9957,38
9958,32
9959,25
9960,18
9961,11
9962,4
9963,-3
9964,-9
9965,-12
9966,-12
9967,-9
9968,-5
9969,0
9970,4
9971,7
9972,10
9973,14
9974,18
9975,21
9976,21
9977,20
9978,17
9979,14
9980,13
9981,14
9982,16
9983,20
9984,25
9985,32
9986,40
9987,47
9988,52
9989,53
9990,50
9991,43
9992,33
9993,23
9994,15
9995,10
9996,10
9997,14
9998,18
9999,21
10000,19
10001,13
10002,5
10003,-4
10004,-12
10005,-22
10006,-31
10007,-41
10008,-51
10009,-59
10010,-64
10011,-64
10012,-60
10013,-53
10014,-45
10015,-38
10016,-34
10017,-32
10018,-31
10019,-28
10020,-25
10021,-20
10022,-18
10023,-18
10024,-17
10025,-7
10026,24
10027,89
10028,195
10029,343
10030,519
10031,693
10032,819
10033,853
10034,771
10035,582
10036,331
10037,81
10038,-111
10039,-215
10040,-238
10041,-207
10042,-156
10043,-109
10044,-75
10045,-54
10046,-45
10047,-42
10048,-41
10049,-40
10050,-36
10051,-30
10052,-22
10053,-12
10054,-3
10055,7
10056,17
10057,24
10058,30
10059,31
10060,30
10061,27
10062,24
10063,21
10064,19
10065,15
10066,11
10067,5
10068,-2
10069,-9
10070,-15
10071,-19
10072,-20
10073,-18
10074,-14
10075,-10
10076,-6
10077,-1
10078,5
10079,11
10080,16
10081,17
10082,14
10083,8
10084,1
10085,-6
10086,-10
10087,-13
10088,-15
10089,-20
10090,-27
10091,-37
10092,-47
10093,-56
10094,-65
10095,-73
10096,-81
10097,-89
10098,-97
10099,-104
10100,-111
10101,-117
10102,-122
10103,-125
10104,-129
10105,-132
10106,-136
10107,-140
10108,-142
10109,-141
10110,-137
10111,-129
10112,-119
10113,-109
10114,-99
10115,-90
10116,-80
10117,-70
10118,-58
10119,-45
10120,-32
10121,-21
10122,-12
10123,-5
10124,2
10125,11
10126,21
10127,32
10128,42
10129,50
10130,55
10131,58
10132,60
10133,61
10134,62
10135,63
10136,63
10137,62
10138,61
10139,60
10140,60
10141,60
10142,61
10143,61
10144,62
10145,62
10146,63
10147,65
10148,67
10149,68
10150,68
10151,67
10152,66
10153,65
10154,65
10155,63
10156,61
10157,59
10158,56
10159,54
10160,53
10161,54
10162,58
10163,63
10164,66
10165,67
10166,65
10167,60
10168,54
10169,48
10170,43
10171,43
10172,49
10173,59
10174,70
10175,79
10176,83
10177,82
10178,76
10179,68
10180,59
10181,50
10182,41
10183,32
10184,25
10185,20
10186,17
10187,18
10188,20
10189,25
10190,30
10191,34
10192,36
10193,37
10194,39
10195,40
10196,40
10197,39
10198,34
10199,25
10200,12
10201,-1
10202,-7
10203,7
10204,53
10205,141
10206,272
10207,435
10208,603
10209,739
10210,798
10211,751
10212,597
10213,364
10214,109
10215,-108
10216,-246
10217,-299
10218,-288
10219,-247
10220,-204
10221,-174
10222,-156
10223,-145
10224,-138
10225,-130
10226,-123
10227,-113
10228,-105
10229,-97
10230,-93
10231,-92
10232,-91
10233,-89
10234,-83
10235,-75
10236,-66
10237,-58
10238,-53
10239,-51
10240,-50
10241,-49
10242,-46
10243,-40
10244,-29
10245,-14
10246,2
10247,17
10248,28
10249,36
10250,39
10251,40
10252,42
10253,46
10254,54
10255,67
10256,84
10257,102
10258,120
10259,134
10260,143
10261,144
10262,140
10263,131
10264,118
10265,103
10266,87
10267,69
10268,50
10269,31
10270,13
10271,-4
10272,-20
10273,-36
10274,-50
10275,-63
10276,-74
10277,-84
10278,-95
10279,-107
10280,-123
10281,-141
10282,-160
10283,-177
10284,-191
10285,-203
10286,-211
10287,-216
10288,-220
10289,-222
10290,-224
10291,-226
10292,-230
10293,-234
10294,-238
10295,-243
10296,-246
10297,-250
10298,-254
10299,-258
10300,-260
10301,-261
10302,-261
10303,-259
10304,-256
10305,-251
10306,-244
10307,-235
10308,-225
10309,-214
10310,-202
10311,-190
10312,-180
10313,-172
10314,-165
10315,-161
10316,-158
10317,-155
10318,-152
10319,-149
10320,-145
10321,-141
10322,-137
10323,-132
10324,-128
10325,-123
10326,-116
10327,-107
10328,-96
10329,-82
10330,-68
10331,-56
10332,-47
10333,-42
10334,-39
10335,-39
10336,-39
10337,-38
10338,-35
10339,-28
10340,-18
10341,-6
10342,8
10343,20
10344,32
10345,42
10346,53
10347,65
10348,79
10349,96
10350,114
10351,134
10352,153
10353,168
10354,177
10355,177
10356,170
10357,158
10358,143
10359,129
10360,117
10361,108
10362,101
10363,99
10364,100
10365,106
10366,113
10367,119
10368,122
10369,122
10370,121
10371,121
10372,121
10373,122
10374,123
10375,123
10376,121
10377,115
10378,107
10379,99
10380,99
10381,118
10382,170
10383,266
10384,407
10385,583
10386,764
10387,910
10388,975
10389,932
10390,784
10391,563
10392,327
10393,128
10394,-1
10395,-56
10396,-60
10397,-38
10398,-14
10399,4
10400,11
10401,8
10402,-1
10403,-12
10404,-23
10405,-32
10406,-40
10407,-50
10408,-59
10409,-68
10410,-72
10411,-73
10412,-71
10413,-69
10414,-67
10415,-65
10416,-62
10417,-58
10418,-56
10419,-56
10420,-57
10421,-57
10422,-53
10423,-44
10424,-31
10425,-16
10426,-2
10427,9
10428,18
10429,25
10430,32
10431,41
10432,54
10433,68
10434,82
10435,93
10436,99
10437,103
10438,104
10439,101
10440,95
10441,87
10442,76
10443,65
10444,57
10445,53
10446,51
10447,51
10448,48
10449,42
10450,32
10451,21
10452,9
10453,-2
10454,-14
10455,-25
10456,-36
10457,-45
10458,-50
10459,-53
10460,-57
10461,-63
10462,-73
10463,-85
10464,-96
10465,-104
10466,-107
10467,-107
10468,-105
10469,-105
10470,-107
10471,-110
10472,-115
10473,-121
10474,-126
10475,-129
10476,-129
10477,-127
10478,-124
10479,-119
10480,-115
10481,-112
10482,-109
10483,-107
10484,-105
10485,-104
10486,-104
10487,-103
10488,-101
10489,-98
10490,-95
10491,-92
10492,-88
10493,-84
10494,-82
10495,-82
10496,-84
10497,-86
10498,-89
10499,-92
10500,-94
10501,-98
10502,-103
10503,-110
10504,-118
10505,-126
10506,-133
10507,-139
10508,-142
10509,-144
10510,-143
10511,-139
10512,-134
10513,-129
10514,-124
10515,-122
10516,-122
10517,-125
10518,-129
10519,-134
10520,-139
10521,-142
10522,-142
10523,-138
10524,-130
10525,-119
10526,-105
10527,-90
10528,-77
10529,-65
10530,-55
10531,-48
10532,-43
10533,-40
10534,-37
10535,-35
10536,-33
10537,-31
10538,-30
10539,-29
10540,-31
10541,-35
10542,-41
10543,-49
10544,-57
10545,-62
10546,-62
10547,-58
10548,-52
10549,-47
10550,-46
10551,-49
10552,-55
10553,-64
10554,-74
10555,-83
10556,-91
10557,-98
10558,-103
10559,-107
10560,-112
10561,-119
10562,-127
10563,-135
10564,-141
10565,-144
10566,-134
10567,-102
10568,-36
10569,73
10570,224
10571,405
10572,584
10573,717
10574,761
10575,693
10576,523
10577,292
10578,60
10579,-119
10580,-218
10581,-242
10582,-219
10583,-179
10584,-142
10585,-117
10586,-103
10587,-95
10588,-89
10589,-82
10590,-71
10591,-57
10592,-41
10593,-27
10594,-17
10595,-12
10596,-9
10597,-6
10598,-2
10599,5
10600,12
10601,20
10602,27
10603,34
10604,41
10605,48
10606,55
10607,63
10608,70
10609,76
10610,82
10611,87
10612,93
10613,97
10614,101
10615,104
10616,105
10617,106
10618,108
10619,112
10620,116
10621,121
10622,125
10623,128
10624,130
10625,130
10626,127
10627,121
10628,112
10629,101
10630,87
10631,72
10632,55
10633,38
10634,21
10635,5
10636,-9
10637,-20
10638,-30
10639,-39
10640,-51
10641,-65
10642,-81
10643,-99
10644,-116
10645,-130
10646,-143
10647,-155
10648,-166
10649,-174
10650,-182
10651,-186
10652,-190
10653,-195
10654,-200
10655,-207
10656,-213
10657,-218
10658,-220
10659,-220
10660,-218
10661,-216
10662,-215
10663,-215
10664,-213
10665,-210
10666,-204
10667,-198
10668,-190
10669,-183
10670,-178
10671,-173
10672,-168
10673,-163
10674,-157
10675,-151
10676,-146
10677,-142
10678,-140
10679,-138
10680,-138
10681,-139
10682,-140
10683,-140
10684,-138
10685,-135
10686,-131
10687,-128
10688,-125
10689,-122
10690,-119
10691,-115
10692,-112
10693,-110
10694,-110
10695,-111
10696,-111
10697,-109
10698,-106
10699,-103
10700,-101
10701,-102
10702,-106
10703,-110
10704,-113
10705,-112
10706,-106
10707,-96
10708,-85
10709,-76
10710,-70
10711,-65
10712,-61
10713,-56
10714,-50
10715,-45
10716,-41
10717,-37
10718,-31
10719,-22
10720,-9
10721,6
10722,23
10723,38
10724,51
10725,61
10726,68
10727,73
10728,77
10729,81
10730,83
10731,84
10732,84
10733,82
10734,81
10735,79
10736,75
10737,69
10738,60
10739,49
10740,-100
10741,-92
